time,temp,dwpt,rhum,prcp,wdir,wspd,pres,hour,day_of_week,month,temp_lag1,rhum_lag1,prcp_lag1,wspd_lag1,pres_lag1,temp_roll3,rhum_roll3,prcp_roll3,wspd_roll3,pres_roll3
2025-06-09 15:00:00,25.0,21.9,83.0,0.0,272.0,13.7,1009.1,15,0,6,25.9,79.0,0.0,19.1,1008.2,26.00000000000001,78.0,0.0,16.79999999999999,1008.2333333333332
2025-06-09 16:00:00,24.4,22.1,87.0,0.0,272.0,11.2,1009.5,16,0,6,25.0,83.0,0.0,13.7,1009.1,25.100000000000012,83.0,0.0,14.666666666666657,1008.9333333333334
2025-06-09 17:00:00,24.1,22.2,89.0,0.0,283.0,10.8,1010.1,17,0,6,24.4,87.0,0.0,11.2,1009.5,24.50000000000001,86.33333333333333,0.0,11.899999999999991,1009.5666666666666
2025-06-09 18:00:00,23.7,22.1,91.0,0.0,279.0,12.2,1009.6,18,0,6,24.1,89.0,0.0,10.8,1010.1,24.066666666666677,89.0,0.0,11.399999999999991,1009.7333333333335
2025-06-09 19:00:00,23.4,22.2,93.0,0.0,276.0,11.5,1009.0,19,0,6,23.7,91.0,0.0,12.2,1009.6,23.73333333333335,91.0,0.0,11.499999999999991,1009.5666666666667
2025-06-09 20:00:00,23.2,22.4,95.0,0.0,272.0,15.8,1007.7,20,0,6,23.4,93.0,0.0,11.5,1009.0,23.43333333333334,93.0,0.0,13.166666666666657,1008.7666666666668
2025-06-09 21:00:00,23.0,21.8,93.0,0.0,266.0,19.8,1006.3,21,0,6,23.2,95.0,0.0,15.8,1007.7,23.200000000000014,93.66666666666667,0.0,15.69999999999999,1007.6666666666666
2025-06-09 22:00:00,22.8,21.3,91.0,0.0,272.0,17.6,1006.0,22,0,6,23.0,93.0,0.0,19.8,1006.3,23.00000000000001,93.0,0.0,17.733333333333324,1006.6666666666666
2025-06-09 23:00:00,22.5,21.0,91.0,0.0,273.0,16.6,1006.1,23,0,6,22.8,91.0,0.0,17.6,1006.0,22.76666666666668,91.66666666666667,0.0,17.999999999999993,1006.1333333333332
2025-06-10 00:00:00,22.3,20.8,91.0,0.0,276.0,14.0,1006.7,0,1,6,22.5,91.0,0.0,16.6,1006.1,22.533333333333346,91.0,0.0,16.06666666666666,1006.2666666666668
2025-06-10 01:00:00,23.0,21.1,89.0,0.0,276.0,15.5,1007.4,1,1,6,22.3,91.0,0.0,14.0,1006.7,22.600000000000012,90.33333333333333,0.0,15.366666666666658,1006.7333333333335
2025-06-10 02:00:00,24.4,21.3,83.0,0.0,274.0,16.2,1007.6,2,1,6,23.0,89.0,0.0,15.5,1007.4,23.233333333333345,87.66666666666667,0.0,15.233333333333325,1007.2333333333332
2025-06-10 03:00:00,26.2,21.0,73.0,0.0,278.0,17.6,1007.5,3,1,6,24.4,83.0,0.0,16.2,1007.6,24.533333333333346,81.66666666666667,0.0,16.433333333333323,1007.5
2025-06-10 04:00:00,27.9,20.9,66.0,0.0,282.0,18.4,1007.6,4,1,6,26.2,73.0,0.0,17.6,1007.5,26.166666666666675,74.0,0.0,17.39999999999999,1007.5666666666666
2025-06-10 05:00:00,29.6,21.3,61.0,0.0,286.0,18.0,1007.8,5,1,6,27.9,66.0,0.0,18.4,1007.6,27.90000000000001,66.66666666666667,0.0,17.99999999999999,1007.6333333333333
2025-06-10 06:00:00,30.9,21.4,57.0,0.0,293.0,19.4,1007.3,6,1,6,29.6,61.0,0.0,18.0,1007.8,29.46666666666668,61.333333333333336,0.0,18.59999999999999,1007.5666666666666
2025-06-10 07:00:00,31.5,21.0,54.0,0.0,295.0,20.5,1006.7,7,1,6,30.9,57.0,0.0,19.4,1007.3,30.666666666666675,57.333333333333336,0.0,19.299999999999986,1007.2666666666668
2025-06-10 08:00:00,31.8,21.0,53.0,0.0,289.0,21.6,1005.6,8,1,6,31.5,54.0,0.0,20.5,1006.7,31.40000000000001,54.666666666666664,0.0,20.49999999999999,1006.5333333333333
2025-06-10 09:00:00,32.2,20.4,50.0,0.0,295.0,21.6,1004.3,9,1,6,31.8,53.0,0.0,21.6,1005.6,31.833333333333343,52.333333333333336,0.0,21.233333333333324,1005.5333333333334
2025-06-10 10:00:00,31.2,20.5,53.0,0.2,310.0,19.4,1004.0,10,1,6,32.2,50.0,0.0,21.6,1004.3,31.733333333333345,52.0,0.06666666666666766,20.86666666666666,1004.6333333333332
2025-06-10 11:00:00,29.7,22.1,64.0,0.0,281.0,18.4,1004.0,11,1,6,31.2,53.0,0.2,19.4,1004.0,31.033333333333346,55.666666666666664,0.06666666666666766,19.799999999999986,1004.1
2025-06-10 12:00:00,28.9,22.4,68.0,0.1,295.0,22.3,1004.3,12,1,6,29.7,64.0,0.0,18.4,1004.0,29.933333333333348,61.666666666666664,0.10000000000000102,20.033333333333324,1004.1
2025-06-10 13:00:00,27.5,22.2,73.0,0.0,284.0,21.6,1004.5,13,1,6,28.9,68.0,0.1,22.3,1004.3,28.700000000000006,68.33333333333333,0.03333333333333433,20.76666666666666,1004.2666666666668
2025-06-10 14:00:00,26.1,22.4,80.0,0.0,279.0,18.4,1005.4,14,1,6,27.5,73.0,0.0,21.6,1004.5,27.50000000000001,73.66666666666667,0.03333333333333433,20.76666666666666,1004.7333333333332
2025-06-10 15:00:00,25.4,22.5,84.0,0.0,282.0,16.9,1006.2,15,1,6,26.1,80.0,0.0,18.4,1005.4,26.333333333333343,79.0,0.0,18.966666666666658,1005.3666666666667
2025-06-10 16:00:00,25.2,22.5,85.0,0.0,276.0,16.6,1007.0,16,1,6,25.4,84.0,0.0,16.9,1006.2,25.566666666666677,83.0,0.0,17.29999999999999,1006.1999999999999
2025-06-10 17:00:00,24.9,22.6,87.0,0.0,277.0,15.8,1007.5,17,1,6,25.2,85.0,0.0,16.6,1007.0,25.166666666666675,85.33333333333333,0.0,16.433333333333323,1006.9
2025-06-10 18:00:00,24.2,22.5,90.0,0.0,270.0,15.5,1007.3,18,1,6,24.9,87.0,0.0,15.8,1007.5,24.76666666666668,87.33333333333333,0.0,15.96666666666666,1007.2666666666668
2025-06-10 19:00:00,24.0,22.4,91.0,0.0,267.0,17.6,1006.5,19,1,6,24.2,90.0,0.0,15.5,1007.3,24.366666666666674,89.33333333333333,0.0,16.299999999999994,1007.1
2025-06-10 20:00:00,23.8,21.9,89.0,0.0,270.0,19.8,1005.4,20,1,6,24.0,91.0,0.0,17.6,1006.5,24.000000000000014,90.0,0.0,17.633333333333326,1006.4
2025-06-10 21:00:00,24.1,22.2,89.0,0.0,270.0,18.7,1004.3,21,1,6,23.8,89.0,0.0,19.8,1005.4,23.96666666666668,89.66666666666667,0.0,18.699999999999992,1005.4
2025-06-10 22:00:00,24.1,22.0,88.0,0.0,278.0,20.2,1004.1,22,1,6,24.1,89.0,0.0,18.7,1004.3,24.000000000000014,88.66666666666667,0.0,19.566666666666656,1004.5999999999999
2025-06-10 23:00:00,23.9,21.6,87.0,0.0,282.0,19.1,1004.5,23,1,6,24.1,88.0,0.0,20.2,1004.1,24.033333333333346,88.0,0.0,19.333333333333325,1004.3000000000001
2025-06-11 00:00:00,23.5,21.4,88.0,0.0,274.0,15.8,1005.1,0,2,6,23.9,87.0,0.0,19.1,1004.5,23.833333333333343,87.66666666666667,0.0,18.366666666666656,1004.5666666666666
2025-06-11 01:00:00,23.7,21.6,88.0,0.0,277.0,14.8,1006.0,1,2,6,23.5,88.0,0.0,15.8,1005.1,23.700000000000014,87.66666666666667,0.0,16.56666666666666,1005.2000000000002
2025-06-11 02:00:00,25.3,22.0,82.0,0.0,274.0,14.8,1006.5,2,2,6,23.7,88.0,0.0,14.8,1006.0,24.166666666666675,86.0,0.0,15.133333333333326,1005.8666666666668
2025-06-11 03:00:00,26.9,21.6,73.0,0.0,280.0,16.9,1006.5,3,2,6,25.3,82.0,0.0,14.8,1006.5,25.30000000000001,81.0,0.0,15.499999999999991,1006.3333333333334
2025-06-11 04:00:00,28.6,21.4,65.0,0.0,291.0,17.3,1006.4,4,2,6,26.9,73.0,0.0,16.9,1006.5,26.933333333333348,73.33333333333333,0.0,16.333333333333325,1006.4666666666667
2025-06-11 05:00:00,30.2,21.6,60.0,0.0,294.0,18.0,1005.9,5,2,6,28.6,65.0,0.0,17.3,1006.4,28.56666666666668,66.0,0.0,17.39999999999999,1006.2666666666668
2025-06-11 06:00:00,31.6,21.7,56.0,0.0,294.0,18.0,1005.6,6,2,6,30.2,60.0,0.0,18.0,1005.9,30.133333333333344,60.333333333333336,0.0,17.766666666666655,1005.9666666666667
2025-06-11 07:00:00,32.5,22.0,54.0,0.0,301.0,17.3,1005.4,7,2,6,31.6,56.0,0.0,18.0,1005.6,31.433333333333348,56.666666666666664,0.0,17.766666666666655,1005.6333333333332
2025-06-11 08:00:00,32.4,21.3,52.0,0.0,322.0,16.6,1004.4,8,2,6,32.5,54.0,0.0,17.3,1005.4,32.16666666666668,54.0,0.0,17.299999999999994,1005.1333333333333
2025-06-11 09:00:00,31.4,20.6,53.0,0.0,311.0,18.7,1003.3,9,2,6,32.4,52.0,0.0,16.6,1004.4,32.100000000000016,53.0,0.0,17.533333333333324,1004.3666666666667
2025-06-11 10:00:00,31.0,21.2,56.0,0.0,301.0,19.4,1002.4,10,2,6,31.4,53.0,0.0,18.7,1003.3,31.600000000000012,53.666666666666664,0.0,18.233333333333324,1003.3666666666667
2025-06-11 11:00:00,29.5,22.2,65.0,0.0,287.0,21.2,1002.7,11,2,6,31.0,56.0,0.0,19.4,1002.4,30.633333333333344,58.0,0.0,19.766666666666655,1002.7999999999998
2025-06-11 12:00:00,28.0,22.7,73.0,0.0,281.0,21.6,1002.8,12,2,6,29.5,65.0,0.0,21.2,1002.7,29.50000000000001,64.66666666666667,0.0,20.733333333333324,1002.6333333333333
2025-06-11 13:00:00,26.8,22.8,79.0,0.0,277.0,19.4,1002.9,13,2,6,28.0,73.0,0.0,21.6,1002.8,28.100000000000012,72.33333333333333,0.0,20.733333333333324,1002.8000000000001
2025-06-11 14:00:00,26.2,23.1,83.0,0.0,292.0,16.9,1004.6,14,2,6,26.8,79.0,0.0,19.4,1002.9,27.00000000000001,78.33333333333333,0.0,19.299999999999986,1003.4333333333334
2025-06-11 15:00:00,25.8,22.9,84.0,0.0,276.0,16.9,1004.9,15,2,6,26.2,83.0,0.0,16.9,1004.6,26.26666666666668,82.0,0.0,17.733333333333324,1004.1333333333333
2025-06-11 16:00:00,25.3,23.0,87.0,0.0,266.0,19.8,1004.8,16,2,6,25.8,84.0,0.0,16.9,1004.9,25.76666666666668,84.66666666666667,0.0,17.866666666666656,1004.7666666666665
2025-06-11 17:00:00,25.4,22.9,86.0,0.0,275.0,17.6,1005.6,17,2,6,25.3,87.0,0.0,19.8,1004.8,25.50000000000001,85.66666666666667,0.0,18.09999999999999,1005.1
2025-06-11 18:00:00,25.0,22.9,88.0,0.0,273.0,19.8,1005.1,18,2,6,25.4,86.0,0.0,17.6,1005.6,25.23333333333335,87.0,0.0,19.06666666666666,1005.1666666666666
2025-06-11 19:00:00,24.7,22.8,89.0,0.0,273.0,18.4,1004.8,19,2,6,25.0,88.0,0.0,19.8,1005.1,25.033333333333346,87.66666666666667,0.0,18.59999999999999,1005.1666666666666
2025-06-11 20:00:00,24.6,22.7,89.0,0.0,276.0,18.7,1004.3,20,2,6,24.7,89.0,0.0,18.4,1004.8,24.76666666666668,88.66666666666667,0.0,18.966666666666658,1004.7333333333332
2025-06-11 21:00:00,24.5,22.6,89.0,0.0,273.0,20.2,1003.5,21,2,6,24.6,89.0,0.0,18.7,1004.3,24.600000000000012,89.0,0.0,19.09999999999999,1004.1999999999999
2025-06-11 22:00:00,24.7,23.1,91.0,0.0,275.0,20.2,1002.8,22,2,6,24.5,89.0,0.0,20.2,1003.5,24.600000000000012,89.66666666666667,0.0,19.699999999999992,1003.5333333333333
2025-06-11 23:00:00,24.7,23.1,91.0,0.0,281.0,18.0,1003.2,23,2,6,24.7,91.0,0.0,20.2,1002.8,24.633333333333344,90.33333333333333,0.0,19.466666666666658,1003.1666666666666
2025-06-12 00:00:00,24.5,23.1,92.0,0.0,273.0,14.4,1003.8,0,3,6,24.7,91.0,0.0,18.0,1003.2,24.633333333333344,91.33333333333333,0.0,17.533333333333324,1003.2666666666668
2025-06-12 01:00:00,24.8,23.4,92.0,0.0,278.0,16.2,1004.2,1,3,6,24.5,92.0,0.0,14.4,1003.8,24.666666666666675,91.66666666666667,0.0,16.199999999999992,1003.7333333333332
2025-06-12 02:00:00,25.5,23.4,88.0,0.0,273.0,15.5,1004.8,2,3,6,24.8,92.0,0.0,16.2,1004.2,24.933333333333348,90.66666666666667,0.0,15.366666666666658,1004.2666666666668
2025-06-12 03:00:00,26.5,22.8,80.0,0.0,303.0,17.6,1005.7,3,3,6,25.5,88.0,0.0,15.5,1004.8,25.600000000000012,86.66666666666667,0.0,16.433333333333326,1004.9
2025-06-12 04:00:00,26.1,23.4,85.0,0.7,298.0,16.6,1006.0,4,3,6,26.5,80.0,0.0,17.6,1005.7,26.033333333333346,84.33333333333333,0.2333333333333343,16.56666666666666,1005.5
2025-06-12 05:00:00,25.9,23.6,87.0,0.3,293.0,15.5,1005.1,5,3,6,26.1,85.0,0.7,16.6,1006.0,26.166666666666675,84.0,0.3333333333333343,16.56666666666666,1005.6
2025-06-12 06:00:00,28.3,23.4,75.0,0.0,302.0,18.7,1004.7,6,3,6,25.9,87.0,0.3,15.5,1005.1,26.76666666666668,82.33333333333333,0.3333333333333343,16.933333333333323,1005.2666666666668
2025-06-12 07:00:00,29.5,23.2,69.0,0.2,293.0,16.6,1004.3,7,3,6,28.3,75.0,0.0,18.7,1004.7,27.90000000000001,77.0,0.16666666666666766,16.933333333333323,1004.7000000000002
2025-06-12 08:00:00,28.6,22.1,68.0,0.1,304.0,20.5,1002.9,8,3,6,29.5,69.0,0.2,16.6,1004.3,28.80000000000001,70.66666666666667,0.10000000000000102,18.59999999999999,1003.9666666666667
2025-06-12 09:00:00,26.0,23.3,85.0,12.3,249.0,14.4,1003.1,9,3,6,28.6,68.0,0.1,20.5,1002.9,28.033333333333346,74.0,4.200000000000001,17.166666666666657,1003.4333333333334
2025-06-12 10:00:00,25.4,22.9,86.0,0.9,293.0,20.2,1002.2,10,3,6,26.0,85.0,12.3,14.4,1003.1,26.666666666666682,79.66666666666667,4.4333333333333345,18.366666666666656,1002.7333333333332
2025-06-12 11:00:00,27.2,22.8,77.0,0.2,299.0,15.1,1001.6,11,3,6,25.4,86.0,0.9,20.2,1002.2,26.200000000000006,82.66666666666667,4.466666666666668,16.566666666666656,1002.3000000000001
2025-06-12 12:00:00,27.1,23.1,79.0,0.3,300.0,15.8,1001.3,12,3,6,27.2,77.0,0.2,15.1,1001.6,26.566666666666677,80.66666666666667,0.46666666666666723,17.03333333333332,1001.6999999999999
2025-06-12 13:00:00,24.9,23.0,89.0,0.0,249.0,17.6,1002.7,13,3,6,27.1,79.0,0.3,15.8,1001.3,26.400000000000016,81.66666666666667,0.16666666666666727,16.166666666666657,1001.8666666666667
2025-06-12 14:00:00,24.6,22.7,89.0,0.2,266.0,10.4,1003.2,14,3,6,24.9,89.0,0.0,17.6,1002.7,25.533333333333346,85.66666666666667,0.16666666666666727,14.599999999999989,1002.4000000000001
2025-06-12 15:00:00,24.1,23.2,95.0,0.6,260.0,10.8,1004.0,15,3,6,24.6,89.0,0.2,10.4,1003.2,24.533333333333346,91.0,0.2666666666666673,12.933333333333325,1003.3000000000001
2025-06-12 16:00:00,24.1,23.2,95.0,0.4,244.0,9.7,1004.2,16,3,6,24.1,95.0,0.6,10.8,1004.0,24.26666666666668,93.0,0.4000000000000006,10.29999999999999,1003.8000000000001
2025-06-12 17:00:00,24.3,23.6,96.0,0.5,274.0,7.6,1004.6,17,3,6,24.1,95.0,0.4,9.7,1004.2,24.166666666666682,95.33333333333333,0.5000000000000006,9.366666666666658,1004.2666666666668
2025-06-12 18:00:00,24.3,23.8,97.0,0.5,270.0,7.2,1004.4,18,3,6,24.3,96.0,0.5,7.6,1004.6,24.23333333333335,96.0,0.46666666666666723,8.166666666666655,1004.4
2025-06-12 19:00:00,24.3,23.8,97.0,0.6,257.0,6.1,1004.2,19,3,6,24.3,97.0,0.5,7.2,1004.4,24.3,96.66666666666667,0.533333333333334,6.966666666666657,1004.4000000000001
2025-06-12 20:00:00,23.8,23.5,98.0,7.7,278.0,8.6,1003.9,20,3,6,24.3,97.0,0.6,6.1,1004.2,24.133333333333344,97.33333333333333,2.933333333333334,7.29999999999999,1004.1666666666666
2025-06-12 21:00:00,23.7,23.2,97.0,6.6,269.0,9.0,1003.0,21,3,6,23.8,98.0,7.7,8.6,1003.9,23.933333333333348,97.33333333333333,4.966666666666668,7.8999999999999915,1003.6999999999999
2025-06-12 22:00:00,23.6,23.4,99.0,2.2,189.0,5.8,1002.7,22,3,6,23.7,97.0,6.6,9.0,1003.0,23.700000000000014,98.0,5.5,7.79999999999999,1003.2000000000002
2025-06-12 23:00:00,23.6,23.1,97.0,2.8,246.0,7.2,1002.6,23,3,6,23.6,99.0,2.2,5.8,1002.7,23.633333333333344,97.66666666666667,3.866666666666667,7.333333333333324,1002.7666666666668
2025-06-13 00:00:00,23.7,23.2,97.0,0.0,293.0,5.4,1002.7,0,4,6,23.6,97.0,2.8,7.2,1002.6,23.633333333333344,97.66666666666667,1.666666666666667,6.133333333333325,1002.6666666666666
2025-06-13 01:00:00,23.9,23.2,96.0,0.0,254.0,6.5,1003.4,1,4,6,23.7,97.0,0.0,5.4,1002.7,23.73333333333335,96.66666666666667,0.9333333333333336,6.366666666666657,1002.9
2025-06-13 02:00:00,25.1,23.9,93.0,0.0,295.0,6.1,1004.1,2,4,6,23.9,96.0,0.0,6.5,1003.4,24.233333333333345,95.33333333333333,0.0,5.99999999999999,1003.4000000000001
2025-06-13 03:00:00,27.0,23.7,82.0,0.1,352.0,8.3,1003.9,3,4,6,25.1,93.0,0.0,6.1,1004.1,25.333333333333343,90.33333333333333,0.03333333333333363,6.966666666666658,1003.7999999999998
2025-06-13 04:00:00,27.4,20.7,67.0,0.1,27.0,12.6,1004.0,4,4,6,27.0,82.0,0.1,8.3,1003.9,26.50000000000001,80.66666666666667,0.06666666666666697,8.999999999999991,1004.0
2025-06-13 05:00:00,28.9,21.1,63.0,0.0,31.0,12.6,1004.1,5,4,6,27.4,67.0,0.1,12.6,1004.0,27.76666666666668,70.66666666666667,0.06666666666666697,11.166666666666657,1004.0
2025-06-13 06:00:00,29.4,21.1,61.0,0.0,41.0,10.1,1003.8,6,4,6,28.9,63.0,0.0,12.6,1004.1,28.566666666666677,63.666666666666664,0.03333333333333363,11.766666666666659,1003.9666666666667
2025-06-13 07:00:00,30.1,21.2,59.0,0.0,53.0,11.9,1002.9,7,4,6,29.4,61.0,0.0,10.1,1003.8,29.46666666666668,61.0,0.0,11.533333333333324,1003.6
2025-06-13 08:00:00,30.6,21.4,58.0,0.0,41.0,12.6,1001.5,8,4,6,30.1,59.0,0.0,11.9,1002.9,30.033333333333346,59.333333333333336,0.0,11.533333333333324,1002.7333333333332
2025-06-13 09:00:00,32.4,20.9,51.0,0.1,62.0,13.3,1000.3,9,4,6,30.6,58.0,0.0,12.6,1001.5,31.033333333333346,56.0,0.03333333333333363,12.599999999999993,1001.5666666666666
2025-06-13 10:00:00,32.6,20.8,50.0,0.0,73.0,16.6,999.2,10,4,6,32.4,51.0,0.1,13.3,1000.3,31.866666666666678,53.0,0.03333333333333363,14.166666666666659,1000.3333333333334
2025-06-13 11:00:00,30.7,21.2,57.0,0.0,357.0,17.3,999.5,11,4,6,32.6,50.0,0.0,16.6,999.2,31.90000000000001,52.666666666666664,0.03333333333333363,15.733333333333325,999.6666666666666
2025-06-13 12:00:00,27.8,22.5,73.0,0.0,311.0,12.6,1000.1,12,4,6,30.7,57.0,0.0,17.3,999.5,30.366666666666678,60.0,0.0,15.499999999999993,999.6
2025-06-13 13:00:00,26.8,22.6,78.0,0.3,326.0,15.1,1001.5,13,4,6,27.8,73.0,0.0,12.6,1000.1,28.433333333333348,69.33333333333333,0.1000000000000003,14.999999999999991,1000.3666666666667
2025-06-13 14:00:00,24.9,24.0,95.0,0.3,212.0,6.1,1002.7,14,4,6,26.8,78.0,0.3,15.1,1001.5,26.50000000000001,82.0,0.2000000000000003,11.266666666666659,1001.4333333333334
2025-06-13 15:00:00,25.0,24.0,94.0,0.0,257.0,6.8,1003.4,15,4,6,24.9,95.0,0.3,6.1,1002.7,25.566666666666677,89.0,0.2000000000000003,9.333333333333323,1002.5333333333334
2025-06-13 16:00:00,24.4,23.5,95.0,0.1,134.0,3.2,1004.2,16,4,6,25.0,94.0,0.0,6.8,1003.4,24.76666666666668,94.66666666666667,0.13333333333333364,5.366666666666657,1003.4333333333334
2025-06-13 17:00:00,24.3,23.4,95.0,0.2,190.0,2.9,1004.3,17,4,6,24.4,95.0,0.1,3.2,1004.2,24.566666666666677,94.66666666666667,0.10000000000000031,4.299999999999992,1003.9666666666666
2025-06-13 18:00:00,24.2,23.5,96.0,0.4,98.0,4.7,1004.5,18,4,6,24.3,95.0,0.2,2.9,1004.3,24.30000000000001,95.33333333333333,0.23333333333333364,3.599999999999992,1004.3333333333334
2025-06-13 19:00:00,23.6,22.7,95.0,0.4,345.0,4.7,1003.2,19,4,6,24.2,96.0,0.4,4.7,1004.5,24.033333333333346,95.33333333333333,0.33333333333333365,4.099999999999992,1004.0
2025-06-13 20:00:00,23.4,22.7,96.0,0.0,134.0,4.7,1002.6,20,4,6,23.6,95.0,0.4,4.7,1003.2,23.733333333333345,95.66666666666667,0.266666666666667,4.7,1003.4333333333334
2025-06-13 21:00:00,23.5,23.0,97.0,0.3,302.0,5.0,1002.4,21,4,6,23.4,96.0,0.0,4.7,1002.6,23.50000000000001,96.0,0.23333333333333361,4.799999999999992,1002.7333333333332
2025-06-13 22:00:00,23.9,23.2,96.0,0.7,194.0,6.1,1002.5,22,4,6,23.5,97.0,0.3,5.0,1002.4,23.600000000000012,96.33333333333333,0.33333333333333365,5.266666666666658,1002.5
2025-06-13 23:00:00,23.6,23.1,97.0,0.0,27.0,6.1,1002.0,23,4,6,23.9,96.0,0.7,6.1,1002.5,23.666666666666675,96.66666666666667,0.33333333333333365,5.7333333333333245,1002.3000000000001
2025-06-14 00:00:00,23.1,22.6,97.0,0.0,324.0,8.6,1002.1,0,5,6,23.6,97.0,0.0,6.1,1002.0,23.533333333333346,96.66666666666667,0.2333333333333336,6.933333333333326,1002.1999999999999
2025-06-14 01:00:00,23.4,22.9,97.0,0.0,319.0,9.0,1002.6,1,5,6,23.1,97.0,0.0,8.6,1002.1,23.366666666666678,97.0,0.0,7.8999999999999915,1002.2333333333332
2025-06-14 02:00:00,24.6,23.0,91.0,0.0,114.0,3.2,1002.8,2,5,6,23.4,97.0,0.0,9.0,1002.6,23.700000000000014,95.0,0.0,6.933333333333324,1002.5
2025-06-14 03:00:00,26.0,22.7,82.0,0.0,98.0,4.7,1003.1,3,5,6,24.6,91.0,0.0,3.2,1002.8,24.666666666666682,90.0,0.0,5.633333333333326,1002.8333333333334
2025-06-14 04:00:00,27.7,22.6,74.0,0.0,100.0,5.8,1003.2,4,5,6,26.0,82.0,0.0,4.7,1003.1,26.100000000000012,82.33333333333333,0.0,4.566666666666658,1003.0333333333333
2025-06-14 05:00:00,29.2,22.7,68.0,0.0,122.0,7.6,1002.9,5,5,6,27.7,74.0,0.0,5.8,1003.2,27.633333333333344,74.66666666666667,0.0,6.033333333333325,1003.0666666666666
2025-06-14 06:00:00,29.9,22.6,65.0,0.0,122.0,9.7,1002.8,6,5,6,29.2,68.0,0.0,7.6,1002.9,28.933333333333348,69.0,0.0,7.699999999999991,1002.9666666666667
2025-06-14 07:00:00,30.3,22.5,63.0,0.0,108.0,9.7,1001.8,7,5,6,29.9,65.0,0.0,9.7,1002.8,29.80000000000001,65.33333333333333,0.0,8.999999999999991,1002.5
2025-06-14 08:00:00,31.1,22.7,61.0,0.0,90.0,9.4,1000.9,8,5,6,30.3,63.0,0.0,9.7,1001.8,30.433333333333348,63.0,0.0,9.599999999999993,1001.8333333333334
2025-06-14 09:00:00,30.7,22.6,62.0,0.0,81.0,8.6,999.6,9,5,6,31.1,61.0,0.0,9.4,1000.9,30.700000000000014,62.0,0.0,9.233333333333325,1000.7666666666668
2025-06-14 10:00:00,28.6,23.3,73.0,0.4,233.0,13.3,999.1,10,5,6,30.7,62.0,0.0,8.6,999.6,30.133333333333344,65.33333333333333,0.1333333333333336,10.433333333333325,999.8666666666667
2025-06-14 11:00:00,27.7,22.9,75.0,0.9,202.0,10.8,999.4,11,5,6,28.6,73.0,0.4,13.3,999.1,29.00000000000001,70.0,0.43333333333333357,10.899999999999993,999.3666666666667
2025-06-14 12:00:00,25.6,22.7,84.0,10.5,276.0,12.2,1000.5,12,5,6,27.7,75.0,0.9,10.8,999.4,27.30000000000001,77.33333333333333,3.9333333333333336,12.099999999999993,999.6666666666666
2025-06-14 13:00:00,24.8,23.4,92.0,3.4,300.0,5.0,1000.7,13,5,6,25.6,84.0,10.5,12.2,1000.5,26.033333333333346,83.66666666666667,4.933333333333334,9.333333333333327,1000.2000000000002
2025-06-14 14:00:00,24.7,24.0,96.0,0.3,309.0,7.2,1001.0,14,5,6,24.8,92.0,3.4,5.0,1000.7,25.033333333333346,90.66666666666667,4.733333333333333,8.133333333333326,1000.7333333333332
2025-06-14 15:00:00,24.6,23.2,92.0,0.3,298.0,4.3,1001.9,15,5,6,24.7,96.0,0.3,7.2,1001.0,24.700000000000014,93.33333333333333,1.3333333333333333,5.499999999999993,1001.1999999999999
2025-06-14 16:00:00,24.2,23.2,94.0,0.0,281.0,6.1,1002.5,16,5,6,24.6,92.0,0.3,4.3,1001.9,24.500000000000014,94.0,0.19999999999999998,5.866666666666659,1001.8000000000001
2025-06-14 17:00:00,24.1,23.1,94.0,0.0,227.0,4.7,1002.1,17,5,6,24.2,94.0,0.0,6.1,1002.5,24.30000000000001,93.33333333333333,0.09999999999999999,5.033333333333325,1002.1666666666666
2025-06-14 18:00:00,23.8,23.1,96.0,0.0,286.0,3.6,1002.8,18,5,6,24.1,94.0,0.0,4.7,1002.1,24.033333333333346,94.66666666666667,0.0,4.799999999999993,1002.4666666666666
2025-06-14 19:00:00,23.7,23.2,97.0,0.7,229.0,7.9,1002.6,19,5,6,23.8,96.0,0.0,3.6,1002.8,23.866666666666678,95.66666666666667,0.2333333333333333,5.399999999999992,1002.5
2025-06-14 20:00:00,23.8,23.3,97.0,0.4,197.0,7.9,1000.4,20,5,6,23.7,97.0,0.7,7.9,1002.6,23.76666666666668,96.66666666666667,0.3666666666666667,6.466666666666659,1001.9333333333334
2025-06-14 21:00:00,23.6,23.3,98.0,0.0,344.0,1.8,1000.1,21,5,6,23.8,97.0,0.4,7.9,1000.4,23.700000000000014,97.33333333333333,0.3666666666666667,5.866666666666659,1001.0333333333333
2025-06-14 22:00:00,23.6,23.3,98.0,0.0,126.0,5.4,999.9,22,5,6,23.6,98.0,0.0,1.8,1000.1,23.666666666666675,97.66666666666667,0.13333333333333333,5.033333333333325,1000.1333333333333
2025-06-14 23:00:00,23.8,23.3,97.0,0.0,262.0,6.8,1000.0,23,5,6,23.6,98.0,0.0,5.4,999.9,23.666666666666682,97.66666666666667,0.0,4.666666666666659,1000.0
2025-06-15 00:00:00,24.0,23.3,96.0,0.0,242.0,7.9,999.8,0,6,6,23.8,97.0,0.0,6.8,1000.0,23.80000000000001,97.0,0.0,6.699999999999992,999.9
2025-06-15 01:00:00,23.6,23.3,98.0,0.0,74.0,4.3,999.6,1,6,6,24.0,96.0,0.0,7.9,999.8,23.80000000000001,97.0,0.0,6.333333333333326,999.8000000000001
